date,Uopen,Ulow,Uhigh,Uclose
"Jan 29, 2021","3,828.00","3,801.00","3,888.00","3,820.00"
"Jan 28, 2021","3,854.00","3,818.00","3,919.00","3,827.00"
"Jan 27, 2021","3,858.00","3,802.00","3,904.00","3,893.00"
"Jan 25, 2021","3,822.00","3,793.00","3,869.00","3,839.00"
"Jan 22, 2021","3,859.00","3,769.00","3,865.00","3,835.00"
"Jan 21, 2021","3,885.00","3,862.00","3,907.00","3,894.00"
"Jan 20, 2021","3,919.00","3,889.00","3,942.00","3,910.00"
"Jan 19, 2021","3,823.00","3,817.00","3,890.00","3,872.00"
"Jan 18, 2021","3,819.00","3,801.00","3,852.00","3,813.00"
"Jan 15, 2021","3,911.00","3,794.00","3,918.00","3,825.00"
"Jan 14, 2021","3,868.00","3,823.00","3,909.00","3,899.00"
"Jan 13, 2021","3,902.00","3,850.00","3,976.00","3,871.00"
"Jan 12, 2021","3,839.00","3,832.00","3,903.00","3,886.00"
"Jan 11, 2021","3,810.00","3,791.00","3,856.00","3,847.00"
"Jan 08, 2021","3,749.00","3,738.00","3,808.00","3,802.00"
"Jan 07, 2021","3,733.00","3,706.00","3,755.00","3,738.00"
"Jan 06, 2021","3,673.00","3,626.00","3,727.00","3,721.00"
"Jan 05, 2021","3,504.00","3,466.00","3,675.00","3,664.00"
"Jan 04, 2021","3,583.00","3,457.00","3,643.00","3,494.00"
"Jan 01, 2021","3,533.00","3,511.00","3,559.00","3,527.00"
"Dec 31, 2020","3,534.00","3,498.00","3,546.00","3,524.00"
"Dec 30, 2020","3,548.00","3,493.00","3,566.00","3,518.00"
"Dec 29, 2020","3,525.00","3,502.00","3,557.00","3,527.00"
"Dec 28, 2020","3,548.00","3,528.00","3,608.00","3,540.00"
"Dec 24, 2020","3,569.00","3,506.00","3,590.00","3,554.00"
"Dec 23, 2020","3,449.00","3,419.00","3,590.00","3,566.00"
"Dec 22, 2020","3,540.00","3,455.00","3,552.00","3,484.00"
"Dec 18, 2020","3,556.00","3,529.00","3,616.00","3,596.00"
"Dec 17, 2020","3,555.00","3,520.00","3,572.00","3,547.00"
"Dec 16, 2020","3,497.00","3,474.00","3,530.00","3,520.00"
"Dec 15, 2020","3,450.00","3,430.00","3,513.00","3,490.00"
"Dec 14, 2020","3,445.00","3,368.00","3,491.00","3,435.00"
"Dec 11, 2020","3,455.00","3,421.00","3,480.00","3,439.00"
"Dec 10, 2020","3,377.00","3,360.00","3,522.00","3,477.00"
"Dec 09, 2020","3,350.00","3,318.00","3,407.00","3,377.00"
"Dec 08, 2020","3,368.00","3,331.00","3,389.00","3,371.00"
"Dec 07, 2020","3,399.00","3,358.00","3,436.00","3,426.00"
"Dec 04, 2020","3,430.00","3,374.00","3,449.00","3,407.00"
"Dec 03, 2020","3,350.00","3,305.00","3,394.00","3,385.00"
"Dec 02, 2020","3,251.00","3,244.00","3,391.00","3,359.00"
"Dec 01, 2020","3,327.00","3,252.00","3,369.00","3,287.00"
"Nov 30, 2020","3,331.00","3,310.00","3,398.00","3,326.00"
"Nov 27, 2020","3,328.00","3,299.00","3,391.00","3,357.00"
"Nov 26, 2020","3,404.00","3,306.00","3,404.00","3,324.00"
"Nov 25, 2020","3,369.00","3,337.00","3,415.00","3,400.00"
"Nov 24, 2020","3,227.00","3,209.00","3,355.00","3,333.00"
"Nov 23, 2020","3,150.00","3,150.00","3,219.00","3,195.00"
"Nov 20, 2020","3,129.00","3,097.00","3,149.00","3,129.00"
"Nov 19, 2020","3,098.00","3,046.00","3,109.00","3,078.00"
"Nov 18, 2020","3,072.00","3,064.00","3,148.00","3,124.00"
"Nov 17, 2020","3,094.00","3,023.00","3,108.00","3,049.00"
"Nov 16, 2020","3,057.00","3,054.00","3,134.00","3,074.00"
"Nov 14, 2020","2,972.00","2,972.00","3,012.00","3,007.00"
"Nov 13, 2020","3,048.00","2,994.00","3,049.00","3,007.00"
"Nov 12, 2020","3,117.00","3,064.00","3,150.00","3,123.00"
"Nov 11, 2020","3,116.00","3,090.00","3,204.00","3,124.00"
"Nov 10, 2020","2,955.00","2,931.00","3,076.00","3,058.00"
"Nov 09, 2020","2,796.00","2,796.00","3,048.00","3,001.00"
"Nov 06, 2020","2,825.00","2,744.00","2,860.00","2,766.00"
"Nov 05, 2020","2,878.00","2,838.00","2,916.00","2,871.00"
"Nov 04, 2020","2,850.00","2,793.00","2,913.00","2,897.00"
"Nov 03, 2020","2,748.00","2,721.00","2,858.00","2,820.00"
"Nov 02, 2020","2,573.00","2,540.00","2,745.00","2,731.00"
"Oct 30, 2020","2,691.00","2,630.00","2,729.00","2,642.00"
